"","play_id","game_id","home_team","away_team","season","season_type","week","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","qtr","down","time","goal_to_go","yrdln","ydstogo","ydsnet","play_type","yards_gained","score_differential","fourth_down_converted","fourth_down_failed","timeout_team","penalty","penalty_team","penalty_type","weather","wind","stadium_id","year","play_type2","went_for_it","ydstogo_buckets","score_differential_buckets","quarter_minutes_remaining","off_epa_play","off_epa_db","off_epa_rush","off_pass_rate","off_ypa","off_ypc","off_sack_rate","off_int_rate","passing_cpoe","def_epa_play_allowed","def_epa_db_allowed","def_epa_rush_allowed","def_ypa_allowed","def_ypc_allowed","def_sack_rate","def_int_rate_forced"
"3611",2773,"2023_17_CAR_JAX","JAX","CAR",2023,"REG",17,"CAR","away","JAX","CAR",55,2023-12-31,863,863,863,4,4,"14:23",0,"CAR 45",2,46,"pass",7,-19,1,0,NA,0,NA,NA,"Temp: 56° F, Humidity: 47%, Wind: W 8 mph",8,"JAX00","2023","went for it",1,"2","down by 15 through 25",14,-0.173274740236079,-0.240654686152415,-0.0747031789067868,0.593978102189781,5.53754266211604,3.9752808988764,0.0998463901689708,0.0170648464163823,-25.1558124835664,-0.0304045982984506,-0.0227327163225293,-0.0423771077003041,7.05834683954619,4.16152019002375,0.0624048706240487,0.0226904376012966
"3612",2872,"2023_17_CAR_JAX","JAX","CAR",2023,"REG",17,"CAR","away","JAX","50",50,2023-12-31,693,693,693,4,4,"11:33",0,"MID 50",12,46,"pass",18,-19,1,0,NA,0,NA,NA,"Temp: 56° F, Humidity: 47%, Wind: W 8 mph",8,"JAX00","2023","went for it",1,"11 to 15 yards to go","down by 15 through 25",11,-0.173274740236079,-0.240654686152415,-0.0747031789067868,0.593978102189781,5.53754266211604,3.9752808988764,0.0998463901689708,0.0170648464163823,-25.1558124835664,-0.0304045982984506,-0.0227327163225293,-0.0423771077003041,7.05834683954619,4.16152019002375,0.0624048706240487,0.0226904376012966
"3613",3007,"2023_17_CAR_JAX","JAX","CAR",2023,"REG",17,"CAR","away","JAX","JAX",29,2023-12-31,600,600,600,4,4,"10:00",0,"JAX 29",7,46,"pass",0,-19,0,1,NA,0,NA,NA,"Temp: 56° F, Humidity: 47%, Wind: W 8 mph",8,"JAX00","2023","went for it",1,"7","down by 15 through 25",10,-0.173274740236079,-0.240654686152415,-0.0747031789067868,0.593978102189781,5.53754266211604,3.9752808988764,0.0998463901689708,0.0170648464163823,-25.1558124835664,-0.0304045982984506,-0.0227327163225293,-0.0423771077003041,7.05834683954619,4.16152019002375,0.0624048706240487,0.0226904376012966
"3614",3199,"2023_17_CAR_JAX","JAX","CAR",2023,"REG",17,"CAR","away","JAX","CAR",85,2023-12-31,388,388,388,4,4,"06:28",0,"CAR 15",5,5,"pass",0,-19,0,1,NA,0,NA,NA,"Temp: 56° F, Humidity: 47%, Wind: W 8 mph",8,"JAX00","2023","went for it",1,"5","down by 15 through 25",6,-0.173274740236079,-0.240654686152415,-0.0747031789067868,0.593978102189781,5.53754266211604,3.9752808988764,0.0998463901689708,0.0170648464163823,-25.1558124835664,-0.0304045982984506,-0.0227327163225293,-0.0423771077003041,7.05834683954619,4.16152019002375,0.0624048706240487,0.0226904376012966
"3615",2383,"2023_17_CIN_KC","KC","CIN",2023,"REG",17,"CIN","away","KC","KC",6,2023-12-31,467,1367,1367,3,4,"07:47",0,"KC 6",1,74,"run",-3,4,0,1,NA,0,NA,NA,"Temp: 36° F, Humidity: 59%, Wind: N 12 mph",12,"KAN00","2023","went for it",1,"1","4",7,-0.0108631054247375,0.0200026087114931,-0.064455011170412,0.634541984732824,6.9219512195122,3.98694516971279,0.075187969924812,0.0227642276422764,36.1318523703918,-0.061199331428501,-0.0879332773802685,-0.0225947154459115,6.03521126760563,4.42910447761194,0.0426356589147287,0.0253521126760563
"3616",3324,"2023_17_CIN_KC","KC","CIN",2023,"REG",17,"KC","home","CIN","CIN",36,2023-12-31,549,549,549,4,4,"09:09",0,"CIN 36",1,39,"run",2,2,1,0,NA,0,NA,NA,"Temp: 36° F, Humidity: 59%, Wind: N 12 mph",12,"KAN00","2023","went for it",1,"1","2",9,0.0283192119417325,0.0904451819276836,-0.066200187459612,0.603397341211226,6.93112244897959,4.2756052141527,0.0403916768665851,0.0229591836734694,62.705375151124,0.0304381280835547,0.0530271642635032,0.000765249417350302,8.07207207207207,4.70394736842105,0.0834724540901502,0.0252252252252252
"3617",3824,"2023_17_CIN_KC","KC","CIN",2023,"REG",17,"CIN","away","KC","CIN",68,2023-12-31,111,111,111,4,4,"01:51",0,"CIN 32",18,13,"pass",23,-8,1,0,NA,0,NA,NA,"Temp: 36° F, Humidity: 59%, Wind: N 12 mph",12,"KAN00","2023","went for it",1,"16 to 20 yards to go","-8",1,-0.0108631054247375,0.0200026087114931,-0.064455011170412,0.634541984732824,6.9219512195122,3.98694516971279,0.075187969924812,0.0227642276422764,36.1318523703918,-0.061199331428501,-0.0879332773802685,-0.0225947154459115,6.03521126760563,4.42910447761194,0.0426356589147287,0.0253521126760563
"3618",3933,"2023_17_CIN_KC","KC","CIN",2023,"REG",17,"CIN","away","KC","CIN",62,2023-12-31,74,74,74,4,4,"01:14",0,"CIN 38",27,13,"pass",0,-8,0,1,NA,0,NA,NA,"Temp: 36° F, Humidity: 59%, Wind: N 12 mph",12,"KAN00","2023","went for it",1,"More than 20 yards to go","-8",1,-0.0108631054247375,0.0200026087114931,-0.064455011170412,0.634541984732824,6.9219512195122,3.98694516971279,0.075187969924812,0.0227642276422764,36.1318523703918,-0.061199331428501,-0.0879332773802685,-0.0225947154459115,6.03521126760563,4.42910447761194,0.0426356589147287,0.0253521126760563
"3619",1349,"2023_17_DET_DAL","DAL","DET",2023,"REG",17,"DET","away","DAL","DET",72,2023-12-30,601,601,2401,2,4,"10:01",0,"DET 28",2,76,"pass",31,-4,1,0,NA,0,NA,NA,NA,NA,"DAL00","2023","went for it",1,"2","-4",10,0.0680249149027751,0.144951392295054,-0.0321121375647602,0.565543071161049,7.59135285913529,4.63103448275862,0.0503311258278146,0.0167364016736402,33.1279655355178,-0.0749851815137343,-0.0663429456324706,-0.085102921082043,7.0811320754717,4.17276422764228,0.0763888888888889,0.0226415094339623
"3620",1521,"2023_17_DET_DAL","DAL","DET",2023,"REG",17,"DET","away","DAL","DAL",4,2023-12-30,345,345,2145,2,4,"05:45",1,"DAL 4",4,76,"pass",0,-4,0,1,NA,0,NA,NA,NA,NA,"DAL00","2023","went for it",1,"4","-4",5,0.0680249149027751,0.144951392295054,-0.0321121375647602,0.565543071161049,7.59135285913529,4.63103448275862,0.0503311258278146,0.0167364016736402,33.1279655355178,-0.0749851815137343,-0.0663429456324706,-0.085102921082043,7.0811320754717,4.17276422764228,0.0763888888888889,0.0226415094339623
"3621",2314,"2023_17_DET_DAL","DAL","DET",2023,"REG",17,"DET","away","DAL","DAL",41,2023-12-30,541,1441,1441,3,4,"09:01",0,"DAL 41",2,74,"pass",4,-4,1,0,NA,0,NA,NA,NA,NA,"DAL00","2023","went for it",1,"2","-4",9,0.0680249149027751,0.144951392295054,-0.0321121375647602,0.565543071161049,7.59135285913529,4.63103448275862,0.0503311258278146,0.0167364016736402,33.1279655355178,-0.0749851815137343,-0.0663429456324706,-0.085102921082043,7.0811320754717,4.17276422764228,0.0763888888888889,0.0226415094339623
"3622",1080,"2023_17_GB_MIN","MIN","GB",2023,"REG",17,"GB","away","MIN","MIN",24,2023-12-31,804,804,2604,2,4,"13:24",0,"MIN 24",1,50,"pass",0,10,0,1,NA,0,NA,NA,"N/A (Indoors) Temp: 23° F, Humidity: 74%, Wind: N 8 mph",NA,"MIN01","2023","went for it",1,"1","10",13,0.0705404392023853,0.17104316550238,-0.0627958470840617,0.570205479452055,7.35220125786164,4.35059760956175,0.045045045045045,0.020440251572327,32.7711614892658,-0.0205834815952929,0.0337682470646331,-0.0996737773358578,7.07590759075908,3.76233183856502,0.0724191063174114,0.0313531353135314
"3623",2470,"2023_17_GB_MIN","MIN","GB",2023,"REG",17,"MIN","home","GB","GB",9,2023-12-31,534,1434,1434,3,4,"08:54",0,"GB 9",4,48,"pass",0,-20,0,1,NA,0,NA,NA,"N/A (Indoors) Temp: 23° F, Humidity: 74%, Wind: N 8 mph",NA,"MIN01","2023","went for it",1,"4","down by 15 through 25",8,-0.0241007684711272,0.00395501958780815,-0.0725023570308171,0.633053221288515,7.44849445324881,3.95165394402036,0.0693215339233038,0.0301109350237718,49.4223414098042,0.00855119676497401,0.0261507135643688,-0.0132696063516188,7.16720257234727,4.45571955719557,0.0446428571428571,0.0209003215434084
"3624",3756,"2023_17_GB_MIN","MIN","GB",2023,"REG",17,"MIN","home","GB","GB",10,2023-12-31,183,183,183,4,4,"03:03",0,"GB 10",4,67,"pass",0,-23,0,1,NA,0,NA,NA,"N/A (Indoors) Temp: 23° F, Humidity: 74%, Wind: N 8 mph",NA,"MIN01","2023","went for it",1,"4","down by 15 through 25",3,-0.0241007684711272,0.00395501958780815,-0.0725023570308171,0.633053221288515,7.44849445324881,3.95165394402036,0.0693215339233038,0.0301109350237718,49.4223414098042,0.00855119676497401,0.0261507135643688,-0.0132696063516188,7.16720257234727,4.45571955719557,0.0446428571428571,0.0209003215434084
"3625",1738,"2023_17_LAC_DEN","DEN","LAC",2023,"REG",17,"LAC","away","DEN","LAC",56,2023-12-31,175,175,1975,2,4,"02:55",0,"LAC 44",1,17,"run",0,-7,0,1,NA,0,NA,NA,"Mostly cloudy with temperatures falling throughout the game Temp: 41° F, Humidity: 40%, Wind: W 6 mph",6,"DEN00","2023","went for it",1,"1","-7",2,-0.066152862127871,-0.0038225980421248,-0.163769865046383,0.610307414104882,6.82278481012658,3.80974477958237,0.0637037037037037,0.0126582278481013,-32.1734744454311,0.0195897278994195,0.0649081792605689,-0.0397397585307419,7.52097902097902,4.97014925373134,0.0846905537459283,0.0157342657342657
"3626",2914,"2023_17_LAC_DEN","DEN","LAC",2023,"REG",17,"DEN","home","LAC","DEN",66,2023-12-31,266,1166,1166,3,4,"04:26",0,"DEN 34",1,21,"run",1,7,1,0,NA,0,NA,NA,"Mostly cloudy with temperatures falling throughout the game Temp: 41° F, Humidity: 40%, Wind: W 6 mph",6,"DEN00","2023","went for it",1,"1","7",4,-0.0442649197432371,-0.0179181881914395,-0.0772713572748682,0.556102362204724,6.95126705653021,4.01330376940133,0.0920353982300885,0.0175438596491228,59.833044385609,0.011847153329936,0.0623641433797995,-0.0580328800152713,7.65886287625418,4.11991434689507,0.0665634674922601,0.0133779264214047
"3627",3645,"2023_17_LAC_DEN","DEN","LAC",2023,"REG",17,"LAC","away","DEN","LAC",54,2023-12-31,611,611,611,4,4,"10:11",0,"LAC 46",5,43,"pass",5,-10,1,0,NA,0,NA,NA,"Mostly cloudy with temperatures falling throughout the game Temp: 41° F, Humidity: 40%, Wind: W 6 mph",6,"DEN00","2023","went for it",1,"5","-10",10,-0.066152862127871,-0.0038225980421248,-0.163769865046383,0.610307414104882,6.82278481012658,3.80974477958237,0.0637037037037037,0.0126582278481013,-32.1734744454311,0.0195897278994195,0.0649081792605689,-0.0397397585307419,7.52097902097902,4.97014925373134,0.0846905537459283,0.0157342657342657
"3628",371,"2023_17_LA_NYG","NYG","LA",2023,"REG",17,"LA","away","NYG","NYG",21,2023-12-31,523,1423,3223,1,4,"08:43",0,"NYG 21",3,54,"pass",0,0,0,1,NA,0,NA,NA,"Overcast Temp: 41° F, Humidity: 53%, Wind: W 10 mph",10,"NYC01","2023","went for it",1,"3","0",8,0.0547086050955827,0.0949812581777217,0.00131065414659275,0.57006092254134,7.53957996768982,4.27732793522267,0.0549618320610687,0.0210016155088853,-46.9305717974484,-0.000278356684747172,-0.0182167452184881,0.0229849008663779,7.1426116838488,4.73894736842105,0.136363636363636,0.0206185567010309
"3629",1564,"2023_17_LA_NYG","NYG","LA",2023,"REG",17,"NYG","home","LA","NYG",53,2023-12-31,305,305,2105,2,4,"05:05",0,"NYG 47",1,8,"run",0,0,0,1,NA,0,NA,NA,"Overcast Temp: 41° F, Humidity: 53%, Wind: W 10 mph",10,"NYC01","2023","went for it",1,"1","0",5,-0.168560791412397,-0.185786083241814,-0.145682265039845,0.570482497634816,6.46911196911197,4.12775330396476,0.140961857379768,0.0231660231660232,-3.58514879375077,-0.00365175925940283,0.0160674481211439,-0.0327139098748375,7.08716323296355,4.13755458515284,0.0533333333333333,0.0206022187004754
"3630",3070,"2023_17_LA_NYG","NYG","LA",2023,"REG",17,"NYG","home","LA","LA",25,2023-12-31,43,943,943,3,4,"00:43",0,"LA 25",1,21,"run",2,-4,1,0,NA,0,NA,NA,"Overcast Temp: 41° F, Humidity: 53%, Wind: W 10 mph",10,"NYC01","2023","went for it",1,"1","-4",0,-0.168560791412397,-0.185786083241814,-0.145682265039845,0.570482497634816,6.46911196911197,4.12775330396476,0.140961857379768,0.0231660231660232,-3.58514879375077,-0.00365175925940283,0.0160674481211439,-0.0327139098748375,7.08716323296355,4.13755458515284,0.0533333333333333,0.0206022187004754
"3631",3642,"2023_17_LA_NYG","NYG","LA",2023,"REG",17,"NYG","home","LA","LA",33,2023-12-31,523,523,523,4,4,"08:43",0,"LA 33",1,41,"pass",-1,-7,0,1,NA,0,NA,NA,"Overcast Temp: 41° F, Humidity: 53%, Wind: W 10 mph",10,"NYC01","2023","went for it",1,"1","-7",8,-0.168560791412397,-0.185786083241814,-0.145682265039845,0.570482497634816,6.46911196911197,4.12775330396476,0.140961857379768,0.0231660231660232,-3.58514879375077,-0.00365175925940283,0.0160674481211439,-0.0327139098748375,7.08716323296355,4.13755458515284,0.0533333333333333,0.0206022187004754
"3632",2636,"2023_17_LV_IND","IND","LV",2023,"REG",17,"IND","home","LV","LV",40,2023-12-31,222,1122,1122,3,4,"03:42",0,"LV 40",2,56,"pass",20,4,1,0,NA,0,NA,NA,"Cloudy Temp: 33° F, Humidity: 90%, Wind: W 5 mph",NA,"IND00","2023","went for it",1,"2","4",3,-0.0374513144809444,0.000164365420193097,-0.0857470204082921,0.562157221206581,6.76306620209059,4.29853862212944,0.0666666666666667,0.0174216027874564,-55.81021983829,-0.0610304339915619,-0.0413846459287595,-0.0860490784974273,6.91489361702128,4.20668058455115,0.0655737704918033,0.0319148936170213
"3633",3412,"2023_17_LV_IND","IND","LV",2023,"REG",17,"LV","away","IND","LV",62,2023-12-31,414,414,414,4,4,"06:54",0,"LV 38",10,60,"pass",16,-10,1,0,NA,0,NA,NA,"Cloudy Temp: 33° F, Humidity: 90%, Wind: W 5 mph",NA,"IND00","2023","went for it",1,"10","-10",6,-0.100038282862194,-0.0752053445791814,-0.135934806239818,0.591089108910891,6.58168761220826,3.73365617433414,0.067001675041876,0.0323159784560144,-66.8228151384295,-0.0147854716161858,0.00413562119932047,-0.0373958122586536,7.31866197183099,4.06370656370656,0.0646203554119548,0.0176056338028169
"3634",4099,"2023_17_LV_IND","IND","LV",2023,"REG",17,"LV","away","IND","IND",1,2023-12-31,46,46,46,4,4,"00:46",1,"IND 1",1,75,"pass",1,-10,1,0,NA,0,NA,NA,"Cloudy Temp: 33° F, Humidity: 90%, Wind: W 5 mph",NA,"IND00","2023","went for it",1,"1","-10",0,-0.100038282862194,-0.0752053445791814,-0.135934806239818,0.591089108910891,6.58168761220826,3.73365617433414,0.067001675041876,0.0323159784560144,-66.8228151384295,-0.0147854716161858,0.00413562119932047,-0.0373958122586536,7.31866197183099,4.06370656370656,0.0646203554119548,0.0176056338028169
"3635",1579,"2023_17_MIA_BAL","BAL","MIA",2023,"REG",17,"MIA","away","BAL","BAL",45,2023-12-31,281,281,2081,2,4,"04:41",0,"BAL 45",5,49,"pass",25,-4,1,0,NA,0,NA,NA,"Clear Temp: 50° F, Humidity: 41%, Wind: WNW 7 mph",7,"BAL00","2023","went for it",1,"5","-4",4,0.0782429965286401,0.153130779729491,-0.0225553276952893,0.573741007194245,8.09421487603306,5.0295358649789,0.0517241379310345,0.0264462809917355,70.3392298366523,-0.137890344021513,-0.166609942324561,-0.0900451130090597,5.85410764872521,4.31019522776573,0.0611979166666667,0.0113314447592068
"3636",1976,"2023_17_MIA_BAL","BAL","MIA",2023,"REG",17,"BAL","home","MIA","MIA",35,2023-12-31,92,92,1892,2,4,"01:32",0,"MIA 35",7,38,"pass",35,8,1,0,NA,0,NA,NA,"Clear Temp: 50° F, Humidity: 41%, Wind: WNW 7 mph",7,"BAL00","2023","went for it",1,"7","8",1,0.0678978058326795,0.102729381366836,0.0329499312149363,0.500833333333333,7.78481012658228,4.95993322203673,0.0798668885191348,0.0144665461121157,66.3231179298485,-0.0242848943523009,-0.00297678510570147,-0.0546272768983151,7.21510673234811,3.84796573875803,0.0496240601503759,0.0262725779967159
"3637",3198,"2023_17_MIA_BAL","BAL","MIA",2023,"REG",17,"MIA","away","BAL","BAL",23,2023-12-31,5,905,905,3,4,"00:05",0,"BAL 23",4,78,"pass",6,-22,1,0,NA,0,NA,NA,"Clear Temp: 50° F, Humidity: 41%, Wind: WNW 7 mph",7,"BAL00","2023","went for it",1,"4","down by 15 through 25",0,0.0782429965286401,0.153130779729491,-0.0225553276952893,0.573741007194245,8.09421487603306,5.0295358649789,0.0517241379310345,0.0264462809917355,70.3392298366523,-0.137890344021513,-0.166609942324561,-0.0900451130090597,5.85410764872521,4.31019522776573,0.0611979166666667,0.0113314447592068
"3638",3657,"2023_17_MIA_BAL","BAL","MIA",2023,"REG",17,"MIA","away","BAL","MIA",77,2023-12-31,482,482,482,4,4,"08:02",0,"MIA 23",13,6,"run",9,-23,0,1,NA,0,NA,NA,"Clear Temp: 50° F, Humidity: 41%, Wind: WNW 7 mph",7,"BAL00","2023","went for it",1,"11 to 15 yards to go","down by 15 through 25",8,0.0782429965286401,0.153130779729491,-0.0225553276952893,0.573741007194245,8.09421487603306,5.0295358649789,0.0517241379310345,0.0264462809917355,70.3392298366523,-0.137890344021513,-0.166609942324561,-0.0900451130090597,5.85410764872521,4.31019522776573,0.0611979166666667,0.0113314447592068
"3639",4145,"2023_17_MIA_BAL","BAL","MIA",2023,"REG",17,"MIA","away","BAL","MIA",70,2023-12-31,18,18,18,4,4,"00:18",0,"MIA 30",5,8,"run",3,-37,0,1,NA,0,NA,NA,"Clear Temp: 50° F, Humidity: 41%, Wind: WNW 7 mph",7,"BAL00","2023","went for it",1,"5","down by 35 or more",0,0.0782429965286401,0.153130779729491,-0.0225553276952893,0.573741007194245,8.09421487603306,5.0295358649789,0.0517241379310345,0.0264462809917355,70.3392298366523,-0.137890344021513,-0.166609942324561,-0.0900451130090597,5.85410764872521,4.31019522776573,0.0611979166666667,0.0113314447592068
"3640",3364,"2023_17_NO_TB","TB","NO",2023,"REG",17,"TB","home","NO","NO",38,2023-12-31,500,500,500,4,4,"08:20",0,"NO 38",6,91,"pass",16,-20,1,0,NA,0,NA,NA,"Clear Temp: 66° F, Humidity: 58%, Wind: SW 5 mph",5,"TAM00","2023","went for it",1,"6","down by 15 through 25",8,-0.0118101675483312,0.0903623753830191,-0.158405555232443,0.589285714285714,7.33333333333333,3.55486542443064,0.0692640692640693,0.0186046511627907,-5.64631403702369,-0.0892716273966034,-0.0976052964865589,-0.078592986484799,6.75268817204301,4.41125541125541,0.0591216216216216,0.0197132616487455
"3641",858,"2023_17_NYJ_CLE","CLE","NYJ",2023,"REG",17,"CLE","home","NYJ","NYJ",6,2023-12-28,208,1108,2908,1,4,"03:28",0,"NYJ 6",4,6,"pass",0,6,0,1,NA,0,NA,NA,"Cloudy Temp: 47° F, Humidity: 76%, Wind: S 6 mph",6,"CLE00","2023","went for it",1,"4","6",3,-0.138686321693002,-0.170671922912142,-0.0959397654168662,0.571996817820207,6.44477611940299,3.85315985130112,0.0681502086230876,0.0373134328358209,-89.1744241643868,-0.123127495283116,-0.139448354201701,-0.105133511562433,6.09578544061303,4.07736943907157,0.112280701754386,0.028735632183908
"3642",4147,"2023_17_NYJ_CLE","CLE","NYJ",2023,"REG",17,"NYJ","away","CLE","NYJ",73,2023-12-28,337,337,337,4,4,"05:37",0,"NYJ 27",6,9,"run",5,-14,0,1,NA,0,NA,NA,"Cloudy Temp: 47° F, Humidity: 76%, Wind: S 6 mph",6,"CLE00","2023","went for it",1,"6","-14",5,-0.243660829303177,-0.280557860744162,-0.180422360467469,0.631528964862298,5.61231281198003,4.24484536082474,0.0962406015037594,0.0249584026622296,-90.3907118518254,-0.163647659152849,-0.195430853017578,-0.120071606026095,6.15619389587074,4.22850678733032,0.0775577557755776,0.0448833034111311
"3643",4628,"2023_17_NYJ_CLE","CLE","NYJ",2023,"REG",17,"NYJ","away","CLE","CLE",32,2023-12-28,8,8,8,4,4,"00:08",0,"CLE 32",1,66,"pass",20,-17,1,0,NA,0,NA,NA,"Cloudy Temp: 47° F, Humidity: 76%, Wind: S 6 mph",6,"CLE00","2023","went for it",1,"1","down by 15 through 25",0,-0.243660829303177,-0.280557860744162,-0.180422360467469,0.631528964862298,5.61231281198003,4.24484536082474,0.0962406015037594,0.0249584026622296,-90.3907118518254,-0.163647659152849,-0.195430853017578,-0.120071606026095,6.15619389587074,4.22850678733032,0.0775577557755776,0.0448833034111311
"3644",239,"2023_17_PIT_SEA","SEA","PIT",2023,"REG",17,"PIT","away","SEA","SEA",41,2023-12-31,690,1590,3390,1,4,"11:30",0,"SEA 41",5,34,"pass",0,0,0,1,NA,0,NA,NA,"Partly Cloudy Temp: 47° F, Humidity: 83%, Wind: S 4 mph",4,"SEA00","2023","went for it",1,"5","0",11,-0.0794060396282438,-0.080504031317665,-0.0781530373473748,0.532967032967033,6.69724770642202,4.14901960784314,0.063573883161512,0.018348623853211,-0.615572516838982,0.0455644055975385,0.0694315616543491,0.0162750024365591,7.28034188034188,4.56699029126214,0.060126582278481,0.0205128205128205
"3645",555,"2023_17_PIT_SEA","SEA","PIT",2023,"REG",17,"PIT","away","SEA","SEA",45,2023-12-31,383,1283,3083,1,4,"06:23",0,"SEA 45",1,80,"run",1,0,1,0,NA,0,NA,NA,"Partly Cloudy Temp: 47° F, Humidity: 83%, Wind: S 4 mph",4,"SEA00","2023","went for it",1,"1","0",6,-0.0794060396282438,-0.080504031317665,-0.0781530373473748,0.532967032967033,6.69724770642202,4.14901960784314,0.063573883161512,0.018348623853211,-0.615572516838982,0.0455644055975385,0.0694315616543491,0.0162750024365591,7.28034188034188,4.56699029126214,0.060126582278481,0.0205128205128205
"3646",3163,"2023_17_PIT_SEA","SEA","PIT",2023,"REG",17,"PIT","away","SEA","SEA",13,2023-12-31,589,589,589,4,4,"09:49",0,"SEA 13",1,65,"run",2,4,1,0,NA,0,NA,NA,"Partly Cloudy Temp: 47° F, Humidity: 83%, Wind: S 4 mph",4,"SEA00","2023","went for it",1,"1","4",9,-0.0794060396282438,-0.080504031317665,-0.0781530373473748,0.532967032967033,6.69724770642202,4.14901960784314,0.063573883161512,0.018348623853211,-0.615572516838982,0.0455644055975385,0.0694315616543491,0.0162750024365591,7.28034188034188,4.56699029126214,0.060126582278481,0.0205128205128205
"3647",3192,"2023_17_SF_WAS","WAS","SF",2023,"REG",17,"SF","away","WAS","WAS",1,2023-12-31,241,241,241,4,4,"04:01",1,"WAS 1",1,39,"run",-1,17,0,1,NA,0,NA,NA,"Cloudy Temp: 48° F, Humidity: 43%, Wind: SW 7 mph",7,"WAS00","2023","went for it",1,"1","up by 15 through 25",4,0.150026769545487,0.260155508206036,0.0303297759076165,0.520816326530612,8.95333333333333,4.71039182282794,0.0595611285266458,0.0216666666666667,87.7510672479317,0.0843078897655206,0.168311926830864,-0.0271724677566125,7.73745819397993,4.48958333333333,0.102040816326531,0.0351170568561873
"3648",3530,"2023_17_SF_WAS","WAS","SF",2023,"REG",17,"WAS","home","SF","WAS",80,2023-12-31,63,63,63,4,4,"01:03",0,"WAS 20",8,8,"pass",6,-17,0,1,NA,0,NA,NA,"Cloudy Temp: 48° F, Humidity: 43%, Wind: SW 7 mph",7,"WAS00","2023","went for it",1,"8","down by 15 through 25",1,-0.0906426287212378,-0.124800765764522,-0.0239438708734888,0.661320754716981,6.56289308176101,4.43454038997214,0.0927246790299572,0.0330188679245283,-9.24934535116421,-0.0581691880505157,-0.0705025324877847,-0.0366669757092243,6.40026954177898,4.32675438596491,0.0452830188679245,0.0175202156334232
